ID	scientificName	rank	publishedInYear	referenceID
Reptilia-Squamata-Scincomorpha-Scincidae-Sphenomorphinae-Ctenotus rhabdotus-e36277b9821163314ffe5f9ee5e336fe	Ctenotus rhabdotus	species	2017	doi:10.11646/zootaxa.4303.1.1
Reptilia-Squamata-Scincomorpha-Scincidae-Sphenomorphinae-Ctenotus pallasotus-e36277b9821163314ffe5f9ee5e336fe	Ctenotus pallasotus	species	2017	doi:10.11646/zootaxa.4303.1.1
S-Reptilia-Squamata-Gekkota-Gekkonidae-Goggia incognita-8cd9be23514277737e380b89483a1457- Goggia incognita-9bdaa872dbbc5d81da958dcafa852fb5	Goggia incognita		2017	doi:10.11646/zootaxa.4312.3.3
Reptilia-Squamata-Gekkota-Gekkonidae-Goggia matzikamaensis-dcf33bd9c0dcb34b9dfd7c30c750f3cb	Goggia matzikamaensis	species	2017	doi:10.11646/zootaxa.4312.3.3
Reptilia-Squamata-Iguania-Liolaemidae-Liolaemus gardeli-f217fec66b6b35f973dcea7d7bf24a77	Liolaemus gardeli	species	2017	doi:10.11646/zootaxa.4294.4.4
Reptilia-Squamata-Colubroidea-Colubridae-Natricinae-Rhabdops aquaticus-65b67252acf037b100b99e2735c907b4	Rhabdops aquaticus	species	2017	doi:10.11646/zootaxa.4319.1.2
Reptilia-Squamata-Scincomorpha-Scincidae-Scincinae-Eumeces persicus-92ed691bd5c6d74fc72544583b49ce4e	Eumeces persicus	species	2017	doi:10.11646/zootaxa.4320.2.5
Reptilia-Squamata-Scincomorpha-Scincidae-Scincinae-Nessia gansi-f0161c1efa75fc4f7d575ed2dfaa7c63	Nessia gansi	species	2017	doi:10.1515/travmu-2017-0001
Reptilia-Squamata-Typhlopoidea-Typhlopidae-Anilios systenos-18ffc456bf21a23c6b301f8f7810e098	Anilios systenos	species	2017	doi:10.11646/zootaxa.4323.1.1
Reptilia-Squamata-Typhlopoidea-Typhlopidae-Anilios obtusifrons-18ffc456bf21a23c6b301f8f7810e098	Anilios obtusifrons	species	2017	doi:10.11646/zootaxa.4323.1.1
Reptilia-Squamata-Gekkota-Gekkonidae-Hemiphyllodactylus tonywhitteni-599783598e23e94f46a706ccf7f154c3	Hemiphyllodactylus tonywhitteni	species	2017	doi:10.1080/00222933.2017.1367045
Reptilia-Squamata-Gekkota-Gekkonidae-Hemiphyllodactylus montawaensis-599783598e23e94f46a706ccf7f154c3	Hemiphyllodactylus montawaensis	species	2017	doi:10.1080/00222933.2017.1367045
Reptilia-Squamata-Gekkota-Gekkonidae-Hemiphyllodactylus linnwayensis-599783598e23e94f46a706ccf7f154c3	Hemiphyllodactylus linnwayensis	species	2017	doi:10.1080/00222933.2017.1367045
Reptilia-Squamata-Gekkota-Gekkonidae-Afroedura gorongosa-22f5a0a8fe5b2fcb4a549e714831ce8d	Afroedura gorongosa	species	2017	doi:10.11646/zootaxa.4324.1.8
Reptilia-Squamata-Elapoidea-Elapidae-Naja peroescobari-50c3cb06025e9ae1f8cd6b9d6d227e12	Naja peroescobari	species	2017	doi:10.11646/zootaxa.4324.1.7
Reptilia-Squamata-Gekkota-Gekkonidae-Hemidactylus kangerensis-d0833747f456c6b8f02086e249a9e73d	Hemidactylus kangerensis	species	2017	doi:10.1016/j.crvi.2017.09.003
Reptilia-Squamata-Viperidae-Viperinae-Montivipera xanthina-994ae1d9731cebe455aff211bcb25b93- Montivipera xanthina nilsoni-9f12ddc4e53440ba9b522119ec93e510	Montivipera xanthina nilsoni	subspecies	2014	Q116050071
Reptilia-Squamata-Viperidae-Viperinae-Montivipera xanthina-994ae1d9731cebe455aff211bcb25b93- Montivipera xanthina dianae-9f12ddc4e53440ba9b522119ec93e510	Montivipera xanthina dianae	subspecies	2014	Q116050071
S-Reptilia-Squamata-Viperidae-Viperinae-Montivipera xanthina-994ae1d9731cebe455aff211bcb25b93- Montivipera xanthina nilsoni-9f12ddc4e53440ba9b522119ec93e510	Montivipera xanthina nilsoni		2014	Q116050071
S-Reptilia-Squamata-Viperidae-Viperinae-Montivipera xanthina-994ae1d9731cebe455aff211bcb25b93- Montivipera xanthina dianae-9f12ddc4e53440ba9b522119ec93e510	Montivipera xanthina dianae		2014	Q116050071
Reptilia-Squamata-Lacertoidea-Lacertidae-Takydromus albomaculosus-97825e87e558f9ee4d7f571309315e7f	Takydromus albomaculosus	species	2017	doi:10.11646/zootaxa.4338.3.2
Reptilia-Squamata-Gekkota-Gekkonidae-Cyrtodactylus sonlaensis-81bbce3640a115a43011d53c8bed1ac3	Cyrtodactylus sonlaensis	species	2017	doi:10.11646/zootaxa.4341.1.2
Reptilia-Squamata-Gekkota-Sphaerodactylidae-Teratoscincus sistanense-0761b2ef48f9182d8651350443af4b11	Teratoscincus sistanense	species	2017	doi:10.1080/09397140.2017.1388490
Reptilia-Squamata-Gekkota-Gekkonidae-Lepidodactylus pantai-658abf23f9214754bbaa4ad5edb08317	Lepidodactylus pantai	species	2017	doi:10.11646/zootaxa.4350.1.5
S-Reptilia-Squamata-Gekkota-Gekkonidae-Lepidodactylus pantai-658abf23f9214754bbaa4ad5edb08317- Lepidodactylus pantai-324ff56bd46574d64b22907d069a8f81	Lepidodactylus pantai		2017	doi:10.11646/zootaxa.4350.1.5
Reptilia-Squamata-Elapoidea-Elapidae-Hydrophiinae-Toxicocalamus nigrescens-98a67f22ea7b00eb11692102762f5a90	Toxicocalamus nigrescens	species	2017	doi:10.1670/17-035
Reptilia-Squamata-Elapoidea-Elapidae-Hydrophiinae-Toxicocalamus cratermontanus-98a67f22ea7b00eb11692102762f5a90	Toxicocalamus cratermontanus	species	2017	doi:10.1670/17-035
Reptilia-Squamata-Lacertoidea-Gymnophthalmidae-Euspondylus excelsum-febcf153461c58dfe765165cb0d08c1f	Euspondylus excelsum	species	2017	doi:10.11646/zootaxa.4350.2.6
Reptilia-Squamata-Colubroidea-Colubridae-Natricinae-Aspidura ravanai-cbcdf483fab9d0d60d6679a2653f5a68	Aspidura ravanai	species	2017	doi:10.11646/zootaxa.4347.2.4
S-Reptilia-Squamata-Colubroidea-Colubridae-Natricinae-Aspidura ravanai-cbcdf483fab9d0d60d6679a2653f5a68- Aspidura ravanai-a102397dd5d851418f2ebd6ac28d2a6f	Aspidura ravanai		2017	doi:10.11646/zootaxa.4347.2.4
Reptilia-Squamata-Gekkota-Diplodactylidae-Strophurus trux-c47d3bfb2b0b2c32160cf9413e86949a	Strophurus trux	species	2017	doi:10.11646/zootaxa.4347.2.7
Reptilia-Squamata-Gekkota-Gekkonidae-Cyrtodactylus tanim-5e5c010f9b1887d837cd2397027a4556	Cyrtodactylus tanim	species	2017	doi:10.1098/rsos.170781
Reptilia-Testudines-Cryptodira-Chelydroidea-Kinosternidae-Sternotherus intermedius-2d1f1603f7d22d425a55d19513b3189b	Sternotherus intermedius	species	2017	doi:10.1016/j.ympev.2017.11.008
S-Reptilia-Testudines-Cryptodira-Chelydroidea-Kinosternidae-Sternotherus intermedius-2d1f1603f7d22d425a55d19513b3189b- Sternotherus intermedius-65fb8d746d9773c8d9bd4e1a5298636c	Sternotherus intermedius		2017	doi:10.1016/j.ympev.2017.11.008
Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Stegonotus iridis-64ed6aad131a17d3475ec9733871d5d5	Stegonotus iridis	species	2017	doi:10.1080/00222933.2017.1391959
Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Stegonotus derooijae-64ed6aad131a17d3475ec9733871d5d5	Stegonotus derooijae	species	2017	doi:10.1080/00222933.2017.1391959
Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Stegonotus melanolabiatus-64ed6aad131a17d3475ec9733871d5d5	Stegonotus melanolabiatus	species	2017	doi:10.1080/00222933.2017.1391959
Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Stegonotus admiraltiensis-64ed6aad131a17d3475ec9733871d5d5	Stegonotus admiraltiensis	species	2017	doi:10.1080/00222933.2017.1391959
Reptilia-Squamata-Viperidae-Crotalinae-Gloydius rubromaculatus-446fdc115300bdaf563efc0d3bb4290a	Gloydius rubromaculatus	species	2017	doi:10.1163/15685381-00003134
Reptilia-Squamata-Gekkota-Gekkonidae-Uroplatus fotsivava-8b53a512b5facd313e932007a0eea35b	Uroplatus fotsivava	species	2017	doi:10.11646/zootaxa.4347.3.2
Reptilia-Squamata-Gekkota-Gekkonidae-Uroplatus kelirambo-8b53a512b5facd313e932007a0eea35b	Uroplatus kelirambo	species	2017	doi:10.11646/zootaxa.4347.3.2
Reptilia-Squamata-Iguania-Dactyloidae-Anolis hyacinthogularis-6b178453d2d377368eea77b3a8704640	Anolis hyacinthogularis	species	2017	doi:10.1080/00222933.2017.1391343
Reptilia-Squamata-Iguania-Dactyloidae-Anolis lososi-6b178453d2d377368eea77b3a8704640	Anolis lososi	species	2017	doi:10.1080/00222933.2017.1391343
Reptilia-Squamata-Gekkota-Gekkonidae-Cnemaspis purnamai-0c783455d7fba6151870ae47cb652b5a	Cnemaspis purnamai	species	2017	doi:10.11646/zootaxa.4358.3.12
Reptilia-Squamata-Gekkota-Gekkonidae-Cyrtodactylus gialaiensis-9ff3a97122457b89a974739affb9f49c	Cyrtodactylus gialaiensis	species	2017	doi:10.11646/zootaxa.4362.3.4
Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Tantilla stenigrammi-8abe51e069392be525bfbcd960a8089d	Tantilla stenigrammi	species	2017	doi:10.1655/Herpetologica-D-16-00080.1
Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Tantilla excelsa-8abe51e069392be525bfbcd960a8089d	Tantilla excelsa	species	2017	doi:10.1655/Herpetologica-D-16-00080.1
Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Tantilla gottei-8abe51e069392be525bfbcd960a8089d	Tantilla gottei	species	2017	doi:10.1655/Herpetologica-D-16-00080.1
Reptilia-Squamata-Colubroidea-Colubridae-Natricinae-Opisthotropis zhaoermii-743cc459c4e828a6676a0aa556bd1525	Opisthotropis zhaoermii	species	2017	doi:10.24272/j.issn.2095-8137.2017.068
Reptilia-Squamata-Gekkota-Sphaerodactylidae-Teratoscincus mesriensis-a6a75befc1c078eff19445215baab445	Teratoscincus mesriensis	species	2017	doi:10.30906/1026-2296-2019-24-4-291-310
S-Reptilia-Squamata-Gekkota-Gekkonidae-Hemidactylus romeshkanicus-f636ae74b34c5acb6a97564a2f2d7642- Hemidactylus kurdicus-abb3757dd454845d06a070d88c4483bf	Hemidactylus kurdicus		2017	doi:10.11646/zootaxa.4363.3.4
Reptilia-Squamata-Scincomorpha-Scincidae-Scincinae-Plestiodon lotus-89bc5319e353437c5036f572e1505e74	Plestiodon lotus	species	2017	doi:10.11646/zootaxa.4365.2.3
Reptilia-Squamata-Gekkota-Gekkonidae-Cyrtodactylus pyinyaungensis-936307039e79b1d2cc5fa4dd16c429c3	Cyrtodactylus pyinyaungensis	species	2017	doi:10.1093/zoolinnean/zlx057
Reptilia-Squamata-Gekkota-Gekkonidae-Cyrtodactylus linnwayensis-936307039e79b1d2cc5fa4dd16c429c3	Cyrtodactylus linnwayensis	species	2017	doi:10.1093/zoolinnean/zlx057
Reptilia-Squamata-Gekkota-Gekkonidae-Cyrtodactylus shwetaungorum-936307039e79b1d2cc5fa4dd16c429c3	Cyrtodactylus shwetaungorum	species	2017	doi:10.1093/zoolinnean/zlx057
Reptilia-Squamata-Gekkota-Gekkonidae-Cyrtodactylus sadansinensis-936307039e79b1d2cc5fa4dd16c429c3	Cyrtodactylus sadansinensis	species	2017	doi:10.1093/zoolinnean/zlx057
Reptilia-Squamata-Gekkota-Gekkonidae-Cyrtodactylus pharbaungensis-936307039e79b1d2cc5fa4dd16c429c3	Cyrtodactylus pharbaungensis	species	2017	doi:10.1093/zoolinnean/zlx057
Reptilia-Squamata-Gekkota-Gekkonidae-Cyrtodactylus sanpelensis-936307039e79b1d2cc5fa4dd16c429c3	Cyrtodactylus sanpelensis	species	2017	doi:10.1093/zoolinnean/zlx057
Reptilia-Squamata-Gekkota-Gekkonidae-Cyrtodactylus dammathetensis-936307039e79b1d2cc5fa4dd16c429c3	Cyrtodactylus dammathetensis	species	2017	doi:10.1093/zoolinnean/zlx057
Reptilia-Squamata-Gekkota-Gekkonidae-Cyrtodactylus sinyineensis-936307039e79b1d2cc5fa4dd16c429c3	Cyrtodactylus sinyineensis	species	2017	doi:10.1093/zoolinnean/zlx057
Reptilia-Squamata-Gekkota-Gekkonidae-Cyrtodactylus welpyanensis-936307039e79b1d2cc5fa4dd16c429c3	Cyrtodactylus welpyanensis	species	2017	doi:10.1093/zoolinnean/zlx057
Reptilia-Squamata-Gekkota-Gekkonidae-Cyrtodactylus yathepyanensis-936307039e79b1d2cc5fa4dd16c429c3	Cyrtodactylus yathepyanensis	species	2017	doi:10.1093/zoolinnean/zlx057
Reptilia-Squamata-Gekkota-Gekkonidae-Cyrtodactylus linnoensis-936307039e79b1d2cc5fa4dd16c429c3	Cyrtodactylus linnoensis	species	2017	doi:10.1093/zoolinnean/zlx057
Reptilia-Squamata-Gekkota-Gekkonidae-Cyrtodactylus sadanensis-936307039e79b1d2cc5fa4dd16c429c3	Cyrtodactylus sadanensis	species	2017	doi:10.1093/zoolinnean/zlx057
Reptilia-Squamata-Elapoidea-Psammophiidae-Mimophis occultus-3239c5462970cd5b57d1ac68113cbe7a	Mimophis occultus	species	2017	doi:10.1080/14772000.2017.1375046
Reptilia-Squamata-Gekkota-Eublepharidae-Goniurosaurus zhoui-589eaa6a97c027c80d210f8c94cfc2e2	Goniurosaurus zhoui	species	2018	doi:10.11646/zootaxa.4369.2.8
Reptilia-Squamata-Gekkota-Gekkonidae-Hemiphyllodactylus khlonglanensis-8d8a660b292d209e7074d2ed85e214b6	Hemiphyllodactylus khlonglanensis	species	2018	doi:10.11646/zootaxa.4369.3.4
Reptilia-Squamata-Gekkota-Gekkonidae-Hemiphyllodactylus flaviventris-8d8a660b292d209e7074d2ed85e214b6	Hemiphyllodactylus flaviventris	species	2018	doi:10.11646/zootaxa.4369.3.4
Reptilia-Squamata-Scincomorpha-Scincidae-Lygosominae-Subdoluseps samajaya-48a8a10dc3a64835ec7f8e863ab2e359	Subdoluseps samajaya	species	2018	doi:10.11646/zootaxa.4370.4.2
S-Reptilia-Squamata-Scincomorpha-Scincidae-Lygosominae-Subdoluseps samajaya-48a8a10dc3a64835ec7f8e863ab2e359- Lygosoma samajaya-36b16b05fad2297b49ea8b4fbb3a2297	Lygosoma samajaya		2018	doi:10.11646/zootaxa.4370.4.2
Reptilia-Squamata-Colubroidea-Colubridae-Natricinae-Trachischium sushantai-ad9abc28c75d67d16d647ba04e02994c	Trachischium sushantai	species	2018	doi:10.11646/zootaxa.4370.5.6
Reptilia-Squamata-Gekkota-Gekkonidae-Hemidactylus vanam-f2074cb4cf999a96838bcbadf9b46a0e	Hemidactylus vanam	species	2018	doi:10.11646/zootaxa.4374.1.3
S-Reptilia-Squamata-Iguania-Agamidae-Draconinae-Sitana marudhamneydhal-9c8ec191605c91b4ec6bedbd545131d5- Sitana attenboroughii-34a9019f911d41d3716e8bb339f20f57	Sitana attenboroughii		2018	doi:10.11646/zootaxa.4374.4.5
Reptilia-Squamata-Colubroidea-Colubridae-Natricinae-Opisthotropis voquyi-be65b09c8bb70dc85e9a58da8ae685e6	Opisthotropis voquyi	species	2018	doi:10.11646/zootaxa.4374.4.2
Reptilia-Squamata-Elapoidea-Elapidae-Calliophis salitan-218e9f10393b4c9f901cafdc5ecc7ff5	Calliophis salitan	species	2018	doi:10.1655/Herpetologica-D-17-00008
Reptilia-Squamata-Iguania-Agamidae-Draconinae-Lophocalotes achlios-36b46be64e408e180c155407de31dbfa	Lophocalotes achlios	species	2018	doi:10.1655/Herpetologica-D-17-00022.1
Reptilia-Squamata-Scincomorpha-Scincidae-Eugongylinae-Oligosoma hoparatea-0fad9417ea97dff2dade6b769dec57f4	Oligosoma hoparatea	species	2018	doi:10.11646/zootaxa.4377.2.7
Reptilia-Squamata-Diploglossa-Xenosauridae-Xenosaurus fractus-682c9ebd7eb9cb962f3cf6370c642628	Xenosaurus fractus	species	2018	doi:10.3897/zookeys.737.15095
Reptilia-Squamata-Typhlopoidea-Typhlopidae-Letheobia akagerae-dc9732bfecb7554e09e356d61d985601	Letheobia akagerae	species	2018	doi:10.11646/zootaxa.4378.4.2
Reptilia-Squamata-Iguania-Liolaemidae-Liolaemus absconditus-b8d6569c195fef557334239315723fc4	Liolaemus absconditus	species	2018	doi:10.11646/zootaxa.4379.4.6
Reptilia-Squamata-Amphisbaenidae-Leposternon mineiro-6a5e4192c61b85f55b3382c0682b0f8d	Leposternon mineiro	species	2018	doi:10.1670/16-125
Reptilia-Squamata-Viperidae-Crotalinae-Crotalus polisi-8932630d205ae73acd1866c118f50067	Crotalus polisi	species	2018	doi:10.1080/00222933.2018.1429689
Reptilia-Squamata-Viperidae-Crotalinae-Crotalus thalassoporus-8932630d205ae73acd1866c118f50067	Crotalus thalassoporus	species	2018	doi:10.1080/00222933.2018.1429689
Reptilia-Squamata-Lacertoidea-Teiidae-Tupinambis matipu-41aa6bd855d5ec11659180d614b7f858	Tupinambis matipu	species	2018	doi:10.1670/16-036
Reptilia-Squamata-Scincomorpha-Scincidae-Eugongylinae-Panaspis thomensis-d6785c37a6d4e098246724e80a8bf54c	Panaspis thomensis	species	2018	doi:10.1080/21564574.2017.1413015
Reptilia-Squamata-Lacertoidea-Lacertidae-Ophisops pushkarensis-b262ef305e8e971df6629dd6c735ed41	Ophisops pushkarensis	species	2018	doi:10.1080/00222933.2018.1436203
Reptilia-Squamata-Lacertoidea-Lacertidae-Ophisops kutchensis-b262ef305e8e971df6629dd6c735ed41	Ophisops kutchensis	species	2018	doi:10.1080/00222933.2018.1436203
S-Reptilia-Squamata-Gekkota-Gekkonidae-Tropiocolotes hormozganensis-ba1810b8e5719e99979df6ab5c281929- Tropiocolotes hormozganensis-2a7d3bbb4844e7ad753d2084849a0a5c	Tropiocolotes hormozganensis		2018	doi:10.11646/zootaxa.4388.2.10
Reptilia-Squamata-Gekkota-Gekkonidae-Hemiphyllodactylus hongkongensis-306f5d90eeeee685b9d91eb14e2cfe24	Hemiphyllodactylus hongkongensis	species	2018	doi:10.11646/zootaxa.4392.2.8
Reptilia-Squamata-Iguania-Tropiduridae-Tropidurus azurduyae-a9f4e53a847077dde9d44c0a68a0986e	Tropidurus azurduyae	species	2018	doi:10.1206/3896.1
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Chersodromus australis-ee92457ee04bba5bfdae06efe42ff523	Chersodromus australis	species	2018	doi:10.11646/zootaxa.4399.2.1
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Chersodromus nigrum-ee92457ee04bba5bfdae06efe42ff523	Chersodromus nigrum	species	2018	doi:10.11646/zootaxa.4399.2.1
Reptilia-Squamata-Iguania-Agamidae-Agaminae-Phrynocephalus mystaceus-687e52da3ee48ea3130165c5ad12c359- Phrynocephalus mystaceus khorasanus-d370a09deb4a589b679b82c70f198be7	Phrynocephalus mystaceus khorasanus	subspecies	2018	doi:10.3897/zookeys.748.20507
S-Reptilia-Squamata-Iguania-Agamidae-Agaminae-Phrynocephalus mystaceus-687e52da3ee48ea3130165c5ad12c359- Phrynocephalus mystaceus khorasanus-79cc97b377e8e28fb9175b145e25e513	Phrynocephalus mystaceus khorasanus		2018	doi:10.3897/zookeys.748.20507
Reptilia-Squamata-Gekkota-Gekkonidae-Gehyra paranana-3469dfd7744cb98a814812095ff50676	Gehyra paranana	species	2018	doi:10.11646/zootaxa.4403.2.1
Reptilia-Squamata-Gekkota-Gekkonidae-Gehyra pseudopunctata-3949c9369f9d19605b985ef9a651b780	Gehyra pseudopunctata	species	2018	doi:10.11646/zootaxa.4403.2.1
Reptilia-Squamata-Gekkota-Gekkonidae-Gehyra granulum-3b83c907ca42ec8b39670b0c1af5f8ff	Gehyra granulum	species	2018	doi:10.11646/zootaxa.4403.2.1
Reptilia-Squamata-Gekkota-Gekkonidae-Cyrtodactylus sangi-90a4aa0d37e0eba6fcac92a92966acae	Cyrtodactylus sangi	species	2018	doi:10.11646/zootaxa.4403.2.5
Reptilia-Squamata-Gekkota-Gekkonidae-Cyrtodactylus tahuna-1cbe6a26fd22bbc0db29d65f783304fe	Cyrtodactylus tahuna	species	2018	doi:10.11646/zootaxa.4399.2.6
Reptilia-Squamata-Scincomorpha-Scincidae-Eugongylinae-Lampropholis bellendenkerensis-07e2b3a1fd98fadade36faa5b40f1e93	Lampropholis bellendenkerensis	species	2018	doi:10.1093/sysbio/syy026
Reptilia-Squamata-Scincomorpha-Scincidae-Eugongylinae-Lampropholis similis-07e2b3a1fd98fadade36faa5b40f1e93	Lampropholis similis	species	2018	doi:10.1093/sysbio/syy026
Reptilia-Squamata-Scincomorpha-Scincidae-Eugongylinae-Lampropholis elliotensis-07e2b3a1fd98fadade36faa5b40f1e93	Lampropholis elliotensis	species	2018	doi:10.1093/sysbio/syy026
Reptilia-Squamata-Scincomorpha-Scincidae-Eugongylinae-Carlia crypta-07e2b3a1fd98fadade36faa5b40f1e93	Carlia crypta	species	2018	doi:10.1093/sysbio/syy026
Reptilia-Squamata-Gekkota-Phyllodactylidae-Phyllodactylus benedettii-7bb158392cb0009faad0399a392543e2	Phyllodactylus benedettii	species	2018	doi:10.11646/zootaxa.4407.2.1
Reptilia-Squamata-Gekkota-Phyllodactylidae-Phyllodactylus kropotkini-7bb158392cb0009faad0399a392543e2	Phyllodactylus kropotkini	species	2018	doi:10.11646/zootaxa.4407.2.1
Reptilia-Squamata-Iguania-Chamaeleonidae-Calumma uetzi-c80e857908e18744bd72acfabac02561	Calumma uetzi	species	2018	doi:10.1093/zoolinnean/zlx112
Reptilia-Squamata-Iguania-Chamaeleonidae-Calumma lefona-c80e857908e18744bd72acfabac02561	Calumma lefona	species	2018	doi:10.1093/zoolinnean/zlx112
Reptilia-Squamata-Iguania-Chamaeleonidae-Calumma juliae-c80e857908e18744bd72acfabac02561	Calumma juliae	species	2018	doi:10.1093/zoolinnean/zlx112
Reptilia-Squamata-Lacertoidea-Gymnophthalmidae-Cercosaura anordosquama-b86e83e021e36489ccc657b568510f05	Cercosaura anordosquama	species	2018	doi:10.1016/j.jcz.2018.04.004
Reptilia-Squamata-Uropeltoidea-Uropeltidae-Uropeltis bhupathyi-bf20899a6610d0d4b293a8ed7b13df13	Uropeltis bhupathyi	species	2018	doi:10.11646/zootaxa.4415.3.1
Reptilia-Squamata-Amphisbaenidae-Amphisbaena kiriri-d6ad5c4dd8ad68cfe10c4e20b0ec4962	Amphisbaena kiriri	species	2018	doi:10.1670/17-028
Reptilia-Squamata-Gekkota-Gekkonidae-Cyrtodactylus bhupathyi-faab71b4830f6758501075dd6e3cccdb	Cyrtodactylus bhupathyi	species	2018	doi:10.11646/zootaxa.4420.3.2
Reptilia-Squamata-Gekkota-Gekkonidae-Cyrtodactylus tripuraensis-faab71b4830f6758501075dd6e3cccdb	Cyrtodactylus tripuraensis	species	2018	doi:10.11646/zootaxa.4420.3.2
Reptilia-Testudines-Cryptodira-Chelydroidea-Kinosternidae-Kinosternon vogti-937dfdc72c989d1ae3921c3df4505521	Kinosternon vogti	species	2018	doi:10.2744/ccb-1292.1
S-Reptilia-Testudines-Cryptodira-Chelydroidea-Kinosternidae-Kinosternon vogti-937dfdc72c989d1ae3921c3df4505521- Kinosternon vogti lópez-luna,-1e9ae7670d858fdb7de598c93c5397ce	Kinosternon vogti lópez-luna,		2018	doi:10.2744/ccb-1292.1
Reptilia-Squamata-Amphisbaenidae-Amphisbaena hoogmoedi-e7f18858b230274fd838566250e47c4d	Amphisbaena hoogmoedi	species	2018	doi:10.11646/zootaxa.4420.4.1
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Atractus atlas-e8780b014444fc12bca957657e39f513	Atractus atlas	species	2018	doi:10.1590/0001-3765201820170976
S-Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Atractus atlas-e8780b014444fc12bca957657e39f513- Atractus atlas-8baa65d73707637cae80f870c886a115	Atractus atlas		2018	doi:10.1590/0001-3765201820170976
Reptilia-Squamata-Scincomorpha-Scincidae-Scincinae-Scolecoseps broadleyi-6508f4fe72d506e1c641e8774cae11c3	Scolecoseps broadleyi	species	2018	doi:10.1080/21564574.2017.1413014
Reptilia-Squamata-Scincomorpha-Scincidae-Sphenomorphinae-Tytthoscincus monticolus-dd1674e8cf47b02bd036ffea644907d1	Tytthoscincus monticolus	species	2018	doi:10.11646/zootaxa.4425.1.5
Reptilia-Squamata-Scincomorpha-Scincidae-Sphenomorphinae-Tytthoscincus keciktuek-dd1674e8cf47b02bd036ffea644907d1	Tytthoscincus keciktuek	species	2018	doi:10.11646/zootaxa.4425.1.5
Reptilia-Squamata-Scincomorpha-Scincidae-Acontinae-Acontias albigularis-5734c1cc2f3b753b5265bd460d10bfbf	Acontias albigularis	species	2018	doi:10.11646/zootaxa.4429.1.3
Reptilia-Squamata-Scincomorpha-Scincidae-Acontinae-Acontias wakkerstroomensis-5734c1cc2f3b753b5265bd460d10bfbf	Acontias wakkerstroomensis	species	2018	doi:10.11646/zootaxa.4429.1.3
Reptilia-Squamata-Lacertoidea-Lacertidae-Mesalina austroarabica-7898211ec45edd3d9cde9fb362224aee	Mesalina austroarabica	species	2018	doi:10.11646/zootaxa.4429.3.4
Reptilia-Squamata-Lacertoidea-Lacertidae-Mesalina arnoldi-7898211ec45edd3d9cde9fb362224aee	Mesalina arnoldi	species	2018	doi:10.11646/zootaxa.4429.3.4
Reptilia-Squamata-Iguania-Agamidae-Draconinae-Sitana gokakensis-cc7c23e1496c3ccdf7d0a5406e76fd73	Sitana gokakensis	species	2018	doi:10.11646/zootaxa.4434.2.5
Reptilia-Squamata-Iguania-Agamidae-Draconinae-Sitana thondalu-cc7c23e1496c3ccdf7d0a5406e76fd73	Sitana thondalu	species	2018	doi:10.11646/zootaxa.4434.2.5
Reptilia-Squamata-Gekkota-Gekkonidae-Hemidactylus paaragowli-585d99ad59ad1752dd6a38b9fa7e6f89	Hemidactylus paaragowli	species	2018	doi:10.11646/zootaxa.4434.1.9
