ID	doi	year	citation
doi:10.2307/1563698	10.2307/1563698	1980	Reichenbach, N.G. & G.H. Dalrymple (1980) On the Criteria and Evidence for Interspecific Competition in Snakes Journal of Herpetology 14 (4): 409-412.
doi:10.2307/1563699	10.2307/1563699	1980	Dalrymple, G.H. (1980) Comments on the Density and Diet of a Giant Anole Anolis equestris Journal of Herpetology 14 (4): 412-415.
doi:10.2307/1563700	10.2307/1563700	1980	Russell, A.P. (1980) Underwoodisaurus Wermuth 1965, a Junior Synonym of Phyllurus Schinz 1822 Journal of Herpetology 14 (4): 415-416.
doi:10.2307/1563701	10.2307/1563701	1980	Walker, J.M. (1980) Accessory Femoral Pores in a Colony of the Collared Lizard, Crotaphytus collaris in Texas Journal of Herpetology 14 (4): 417-418.
doi:10.2307/1563702	10.2307/1563702	1980	Stevens, T.P. (1980) Notes on Thermoregulation and Reproduction in Cnemidophorus flagellicaudus Journal of Herpetology 14 (4): 418-420.
doi:10.2307/1563703	10.2307/1563703	1980	Seigel, R.A. (1980) Courtship and Mating Behavior of the Diamondback Terrapin Malaclemys terrapin tequesta Journal of Herpetology 14 (4): 420-421.
doi:10.2307/1563704	10.2307/1563704	1980	Radcliffe, C.W. & D.A. Chiszar (1980) A Descriptive Analysis of Predatory Behavior in the Yellow Lipped Sea Krait (Laticauda colubrina) Journal of Herpetology 14 (4): 422-424.
doi:10.2307/1563708	10.2307/1563708	1980	Walker, J.M. (1980) Reproductive Characteristics of the San Pedro Martir whiptail, Cnemidophorus martyris Journal of Herpetology 14 (4): 431-432.
doi:10.2307/1563654	10.2307/1563654	1981	Howell, K.M. (1981) The Female of Leptopelis argenteus argenteus Journal of Herpetology 15 (1): 113-114.
doi:10.2307/1563656	10.2307/1563656	1981	Schubauer, J.P. (1981) A Reliable Radio-Telemetry Tracking System Suitable for Studies of Chelonians Journal of Herpetology 15 (1): 117-120.
doi:10.2307/1563658	10.2307/1563658	1981	Kushlan, J.A. (1981) Egg Cache of a Galapagos Gecko Journal of Herpetology 15 (1): 121-122.
doi:10.2307/1563659	10.2307/1563659	1981	Holman, J.A. & R.L. Richards (1981) Late Pleistocene Occurrence in Southern Indiana of the Smooth Green Snake, Opheodrys vernalis Journal of Herpetology 15 (1): 123-124.
doi:10.2307/1563660	10.2307/1563660	1981	Hammerson, G.A. (1981) Opportunistic Scavenging by Crotalus ruber Not Field-Proven Journal of Herpetology 15 (1): 125.
doi:10.2307/1563649	10.2307/1563649	1981	Bissinger, B.E. & C.A. Simon (1981) The Chemical Detection of Conspecifics by Juvenile Yarrow’s Spiny Lizard, Sceloporus jarrovi Journal of Herpetology 15 (1): 77-81.
doi:10.2307/1563376	10.2307/1563376	1981	Dunson, W.A. (1981) Behavioral osmoregulation in the Key Mud Turtle, Kinosternon b. baurii Journal of Herpetology 15 (2): 163-173.
doi:10.2307/1563377	10.2307/1563377	1981	Plummer, M.V. & D.B. Farrar (1981) Sexual Dietary Differences in a Population of Trionyx muticus Journal of Herpetology 15 (2): 175-179.
doi:10.2307/1563378	10.2307/1563378	1981	Macculloch, R.D. (1981) Variation in the Shell of Chrysemys picta bellii from Southern Saskatchewan Journal of Herpetology 15 (2): 181-185.
doi:10.2307/1563379	10.2307/1563379	1981	Ellis, T.M. (1981) Tolerance of Sea Water by the American Crocodile, Crocodylus acutus Journal of Herpetology 15 (2): 187-192.
doi:10.2307/1563388	10.2307/1563388	1981	Lohoefener, R. & L. Lohmeier (1981) Comparison of Gopher Tortoise (Gopherus polyphemus) Habitats in Young Slash Pine and Old Longleaf Pine Areas of Southern Mississippi Journal of Herpetology 15 (2): 239-242.
doi:10.2307/1563389	10.2307/1563389	1981	Magnusson, W.E. & J.A. Taylor (1981) Growth of Juvenile Crocodylus porosus as Effected by Season of Hatching Journal of Herpetology 15 (2): 242-245.
doi:10.2307/1563390	10.2307/1563390	1981	Sullivan, B.K. (1981) Observed Differences in Body Temperature and Associated Behavior of Four Snake Species Journal of Herpetology 15 (2): 245-246.
doi:10.2307/1563391	10.2307/1563391	1981	Sullivan, B.K. (1981) Distribution and Relative Abundance of Snakes Along a Transect in California Journal of Herpetology 15 (2): 247-248.
doi:10.2307/1563392	10.2307/1563392	1981	Pietruszka, R.D., J.A. Wiens & C.J. Pietruszka (1981) Leopard Lizard Predation on Perognathus Journal of Herpetology 15 (2): 249-250.
doi:10.2307/1563393	10.2307/1563393	1981	Schwaner, T.D. & H.C. Dessauer (1981) Immunodiffusion Evidence for the Relationships of Papuan Boids Journal of Herpetology 15 (2): 250-253.
doi:10.2307/1563432	10.2307/1563432	1981	Fritts, T.H. (1981) Marine Turtles of the Galápagos Islands and Adjacent Areas of the Eastern Pacific on the Basis of Observations made by J.R. Slevin 1905-1906 Journal of Herpetology 15 (3): 293-301.
doi:10.2307/1563433	10.2307/1563433	1981	Williams, T.A. & J.L. Christiansen (1981) The Niches of Two Sympatric Softshell Turtles, Trionyx muticus and Trionyx spiniferus, in Iowa Journal of Herpetology 15 (3): 303-308.
doi:10.2307/1563436	10.2307/1563436	1981	Walker, J.M. (1981) Reproductive Characteristics of Sympatric Whiptail Lizards (Genus Cnemidophorus) in Southern Mexico Journal of Herpetology 15 (3): 321-328.
doi:10.2307/1563438	10.2307/1563438	1981	Gorman, G.C., P. Licht & F. Mccollum (1981) Annual Reproductive Patterns in Three Species of Marine Snakes from the Central Phillippines Journal of Herpetology 15 (3): 335-354.
doi:10.2307/1563441	10.2307/1563441	1981	Brazaitis, P. (1981) Maxillary Regeneration in the Marsh Crocodile, Crocodylus palustris Journal of Herpetology 15 (3): 360-362.
doi:10.2307/1563443	10.2307/1563443	1981	Guillette, L.J., Jr. & G. Casas-Andreu (1981) Seasonal Variation in Fat Body Weights of the Mexican High Elevation Lizard Sceloporus grammicus microlepidotus Journal of Herpetology 15 (3): 366-371.
doi:10.2307/1563444	10.2307/1563444	1981	Cooper, W.E., Jr. (1981) Head-First Swallowing of Large Prey by a Scincid Lizard, Eumeces laticeps Journal of Herpetology 15 (3): 371-373.
doi:10.2307/1563445	10.2307/1563445	1981	Frankenberg, E. & Y.L. Werner (1981) Adaptability of the Daily Activity Pattern to Changes in Longitude, in a Colonizing Lizard, Hemidactylus frenatus Journal of Herpetology 15 (3): 373-376.
doi:10.2307/1563446	10.2307/1563446	1981	Hudson, D.M. (1981) Blood Parasitism Incidence Among Reptiles of Isla de Roaton, Honduras Journal of Herpetology 15 (3): 377-379.
doi:10.2307/1563527	10.2307/1563527	1981	Mcpherson, R.J. & K.R. Marion (1981) The Reproductive Biology of Female Sternotherus odoratus in an Alabama Population Journal of Herpetology 15 (4): 389-396.
doi:10.2307/1563528	10.2307/1563528	1981	Bechtel, H.B. & E. Bechtel (1981) Albinism in the Snake, Elaphe obsoleta Journal of Herpetology 15 (4): 397-402.
doi:10.2307/1563530	10.2307/1563530	1981	Dugan, B.A., A.S. Rand, G.M. Burghardt & B.C. Bock (1981) Interactions Between Nesting Crocodiles and Iguanas Journal of Herpetology 15 (4): 409-414.
doi:10.2307/1563531	10.2307/1563531	1981	Chiszar, D., S.V. Taylor, C.W. Radcliffe, H.M. Smith & B. O’Connell (1981) Effects of Chemical and Visual Stimuli Upon Chemosensory Searching by Garter Snakes and Rattlesnakes Journal of Herpetology 15 (4): 415-424.
doi:10.2307/1563533	10.2307/1563533	1981	Rieppel, O. (1981) The Hyobranchial Skeleton of Some Little Known Lizards and Snakes Journal of Herpetology 15 (4): 433-440.
doi:10.2307/1563535	10.2307/1563535	1981	Schubauer, J.P. & R.R. Parmenter (1981) Winter Feeding by Aquatic Turtles in a Southeastern Reservoir Journal of Herpetology 15 (4): 444-447.
doi:10.2307/1563536	10.2307/1563536	1981	Mendonca, M.T. (1981) Comparative Growth Rates of Wild Immature Chelonia mydas and Caretta caretta in Florida Journal of Herpetology 15 (4): 447-451.
doi:10.2307/1563537	10.2307/1563537	1981	Kushlan, J.A. & J.C. Simon (1981) Egg Manipulation by the American Alligator Journal of Herpetology 15 (4): 451-454.
doi:10.2307/1563538	10.2307/1563538	1981	Vitt, L.J. (1981) Tail Autotomy and Regeneration in the Tropical Skink, Mabuya heathi Journal of Herpetology 15 (4): 454-457.
doi:10.2307/1563904	10.2307/1563904	1982	Ross, R.K. & F.W. Judd (1982) Comparison of Lipid Cycles of Holbrookia propinqua from Padre Island and Mainland Texas Journal of Herpetology 16 (1): 53-60.
doi:10.2307/1563906	10.2307/1563906	1982	Ernst, C.H. (1982) A Study of the Fangs of Russell’s Viper (Vipera russellii) Journal of Herpetology 16 (1): 67-71.
doi:10.2307/1563907	10.2307/1563907	1982	Ernst, C.H. (1982) A Study of the Fangs of Snakes Belonging to the Agkistrodon-complex Journal of Herpetology 16 (1): 72-80.
doi:10.2307/1563910	10.2307/1563910	1982	Fritts, T.H. & W. Hoffman (1982) Diurnal Nesting of Marine Turtles in Southern Brevard County, Florida Journal of Herpetology 16 (1): 84-86.
doi:10.2307/1563912	10.2307/1563912	1982	Krause, P.B. (1982) Differences in the Musculature of the Venom Gland among River Jack Vipers, Bitis nasicornis Journal of Herpetology 16 (1): 87-89.
doi:10.2307/1563913	10.2307/1563913	1982	Henderson, R.W. (1982) Thermoregulation in an Hispaniolan Tree Snake, Uromacer catesbyi Journal of Herpetology 16 (1): 89-91.
doi:10.2307/1563914	10.2307/1563914	1982	Marcellini, D.L. & A. Peters (1982) Preliminary Observations on Endogeneous Heat Production after Feeding in Python molurus Journal of Herpetology 16 (1): 92-95.
doi:10.2307/1563915	10.2307/1563915	1982	Lillywhite, H.B. (1982) Cannibalistic Carrion Ingestion by the Rattlesnake, Crotalus viridis Journal of Herpetology 16 (1): 95.
doi:10.2307/1563803	10.2307/1563803	1982	Ernst, C.H. (1982) Environmental Temperatures and Activities in Wild Spotted Turtles, Clemmys guttata Journal of Herpetology 16 (2): 112-120.
doi:10.2307/1563804	10.2307/1563804	1982	Magnusson, W.E. (1982) Mortality of Eggs of the Crocodile Crocodylus porosus in Northern Australia Journal of Herpetology 16 (2): 121-130.
doi:10.2307/1563806	10.2307/1563806	1982	Guillette, L.J., Jr. & R.E. Jones (1982) Further Observations on Arginine Vasotocin-induced Oviposition and Parturition in Lizards Journal of Herpetology 16 (2): 140-144.
doi:10.2307/1563807	10.2307/1563807	1982	Brown, W.S. (1982) Overwintering Body Temperatures of Timber Rattlesnakes (Crotalus horridus) in Northeastern New York Journal of Herpetology 16 (2): 145-150.
doi:10.2307/1563808	10.2307/1563808	1982	Brown, W.S., D.W. Pyle, K.R. Greene & J.B. Friedlaender (1982) Movements and Temperature Relationships of Timber Rattlesnakes (Crotalus horridus) in Northeastern New York Journal of Herpetology 16 (2): 151-161.
doi:10.2307/1563809	10.2307/1563809	1982	Reinert, H.K. & W.R. Kodrich (1982) Movements and Habitat Utilization by the Massasauga, Sistrurus catenatus catenatus Journal of Herpetology 16 (2): 162-171.
doi:10.2307/1563812	10.2307/1563812	1982	Rogers, K.L. (1982) Herpetofaunas of the Courland Canal and Hall Ash Local Faunas (Pleistocene: Early Kansas) of Jewell Co., Kansas Journal of Herpetology 16 (2): 174-177.
doi:10.2307/1563815	10.2307/1563815	1982	Campbell, H.W. & S.P. Christman (1982) The Systematic Status of Phyllorhynchus decurtatus porelli Powers and Banta Journal of Herpetology 16 (2): 182-183.
doi:10.2307/1563817	10.2307/1563817	1982	Madsen, T. & M. Osterkamp (1982) Notes on the biology of the fish-eating snake Lycodonomorphus bicolor in Lake Tanganyika Journal of Herpetology 16 (2): 185-188.
doi:10.2307/1563818	10.2307/1563818	1982	Vincent, J.W. (1982) Phenotypic Variation in Crotalus lepidus lepidus Journal of Herpetology 16 (2): 189-191.
doi:10.2307/1563714	10.2307/1563714	1982	Jorquera, B., O. Garrido & E. Pugin (1982) Comparative Studies of the Digestive Tract Development between Rhinoderma darwinii and R. rufum Journal of Herpetology 16 (3): 204-214.
doi:10.2307/1563715	10.2307/1563715	1982	Crumly, C.R. (1982) A Cladistic Analysis of Geochelone Using Cranial Osteology Journal of Herpetology 16 (3): 215-234.
doi:10.2307/1563716	10.2307/1563716	1982	Hunt, R.H. & M.E. Watanabe (1982) Observations on Maternal Behavior of the American Alligator, Alligator mississippiensis Journal of Herpetology 16 (3): 235-239.
doi:10.2307/1563717	10.2307/1563717	1982	Jones, R.E., T. Swain, L.J., Guillette, Jr. & K.T. Fitzgerald (1982) The Comparative Anatomy of Lizard Ovaries, with Emphasis on the Number of Germinal Beds Journal of Herpetology 16 (3): 240-252.
doi:10.2307/1563718	10.2307/1563718	1982	Rose, B. (1982) Lizard home ranges: methodology and functions Journal of Herpetology 16 (3): 253-269.
doi:10.2307/1563720	10.2307/1563720	1982	Golan, L., C. Radcliffe, T. Miller, B. O’Connell & D. Chiszar (1982) Trailing Behavior in Prairie Rattlesnakes (Crotalus viridis) Journal of Herpetology 16 (3): 287-293.
doi:10.2307/1563726	10.2307/1563726	1982	Rhodin, A.G.J. & H.M. Smith (1982) The Original Authorship and Type Specimen of Dermochelys coriacea Journal of Herpetology 16 (3): 316-317.
doi:10.2307/1563727	10.2307/1563727	1982	Crumly, C.R. (1982) The “Parietal” Foramen in Turtles Journal of Herpetology 16 (3): 317-320.
doi:10.2307/1563728	10.2307/1563728	1982	Strass, P.K., K.J. Miles, B.S. Mcdonald, Jr. & I.L. Brisbin, Jr. (1982) An Assessment of Factors Associated with the Daytime Use of Resting Forms by Eastern Box Turtles (Terrapene carolina carolina) Journal of Herpetology 16 (3): 320-322.
doi:10.2307/1563729	10.2307/1563729	1982	Bakhuis, W.L. (1982) Size and Sexual Differentiation in the Lizard Iguana iguana on a Semi-Arid Island Journal of Herpetology 16 (3): 322-325.
doi:10.2307/1563730	10.2307/1563730	1982	Vitt, L.J. (1982) Sexual Dimorphism and Reproduction in the Microteiid Lizard, Gymnophthalmus multiscutatus Journal of Herpetology 16 (3): 325-329.
doi:10.2307/1563731	10.2307/1563731	1982	Punzo, F. (1982) Tail Autotomy and Running Speed in the Lizard Cophosaurus texanus and Uma notata Journal of Herpetology 16 (3): 329-331.
doi:10.2307/1563732	10.2307/1563732	1982	Mautz, W.J. (1982) Observations on an Oviposition Site of the Side Blotched Lizard, Uta stansburiana Journal of Herpetology 16 (3): 331-332.
doi:10.2307/1563733	10.2307/1563733	1982	Worthington, R.D. (1982) Dry and Wet Year Comparisons of Clutch and Adult Body Sizes of Uta stansburiana stejnegeri Journal of Herpetology 16 (3): 332-334.
doi:10.2307/1563564	10.2307/1563564	1982	Thornhill, G.M. (1982) Comparative Reproduction of the Turtle, Chrysemys scripta elegans, in Heated and Natural Lakes Journal of Herpetology 16 (4): 347-353.
doi:10.2307/1563566	10.2307/1563566	1982	Wellstead, C.F. (1982) Lizards from the Lower Valentine Formation (Miocene) of Northern Nebraska Journal of Herpetology 16 (4): 364-375.
doi:10.2307/1563567	10.2307/1563567	1982	Burchfield, P.M. (1982) Additions to the Natural History of the Crotaline Snake Agkistrodon bilineatus taylori Journal of Herpetology 16 (4): 376-382.
doi:10.2307/1563570	10.2307/1563570	1982	Carpenter, C.C. (1982) The Bullsnake as an Excavator Journal of Herpetology 16 (4): 394-401.
doi:10.2307/1563573	10.2307/1563573	1982	Penna, M. & A. Veloso (1982) The Warning Vibration of Pleurodema thaul Journal of Herpetology 16 (4): 408-410.
doi:10.2307/1563575	10.2307/1563575	1982	Iverson, J.B. (1982) Ontogenetic Changes in Relative Skeletal Mass in the Painted Turtle Chrysemys picta Journal of Herpetology 16 (4): 412-414.
doi:10.2307/1563576	10.2307/1563576	1982	Punzo, F. (1982) Clutch and Egg Size in Several Species of Lizards from the Desert Southwest Journal of Herpetology 16 (4): 414-417.
doi:10.2307/1563577	10.2307/1563577	1982	Werman, S.D. (1982) Notes on the Ecology of the Chuckwalla, Sauromalus obesus near Baker, California Journal of Herpetology 16 (4): 417-418.
doi:10.2307/1563578	10.2307/1563578	1982	Franz, R. & D.F. Gicca (1982) Observations on the Haitian Snake Antillophis parvifrons alleni Journal of Herpetology 16 (4): 419-421.
doi:10.2307/1563778	10.2307/1563778	1983	Wilhoft, D.C., E. Hotaling & P. Franks (1983) Effects of temperature on sex determination in embryos of the snapping turtle, Chelydra serpentina Journal of Herpetology 17 (1): 38-42.
doi:10.2307/1563779	10.2307/1563779	1983	Strang, C.A. (1983) Spatial and Temporal Activity Patterns in Two Terrestrial Turtles Journal of Herpetology 17 (1): 43-47.
doi:10.2307/1563787	10.2307/1563787	1983	Franz, R. & C.A. Woods (1983) A Fossil Tortoise from Hispaniola Journal of Herpetology 17 (1): 79-81.
doi:10.2307/1563788	10.2307/1563788	1983	Eisenberg, J.F. & J. Frazier (1983) A Leatherback Turtle (Dermochelys coriacea) Feeding in the Wild Journal of Herpetology 17 (1): 81-82.
doi:10.2307/1563789	10.2307/1563789	1983	Cochran, P.A. & D.R. Mcconville (1983) Feeding by Trionyx spiniferus in Backwaters of the Upper Mississippi River Journal of Herpetology 17 (1): 82-86.
doi:10.2307/1563790	10.2307/1563790	1983	Magnusson, W.E. (1983) Size Estimates of Crocodilians Journal of Herpetology 17 (1): 86-88.
doi:10.2307/1563793	10.2307/1563793	1983	Pacala, S., J. Rummel & J. Roughgarden (1983) A Technique for Enclosing Anolis Lizard Populations under Field Conditions Journal of Herpetology 17 (1): 94-97.
doi:10.2307/1563794	10.2307/1563794	1983	Erasmus, H. & W.R. Branch (1983) Egg Retention in the South African Blind Snake Typhlops bibronii Journal of Herpetology 17 (1): 97-99.
doi:10.2307/1563795	10.2307/1563795	1983	Ballinger, R.E. & D.J. Ketels (1983) Male Reproductive Cycle of the Lizard Sceloporus virgatus Journal of Herpetology 17 (1): 99-102.
doi:10.2307/1563454	10.2307/1563454	1983	Sigmund, W.R. (1983) Female Preference for Anolis carolinensis Males as a Function of Dewlap Color and Background Coloration Journal of Herpetology 17 (2): 137-143.
doi:10.2307/1563455	10.2307/1563455	1983	Guillette, L.J., Jr. (1983) Notes Concerning Reproduction of the Montane Skink, Eumeces copei Journal of Herpetology 17 (2): 144-148.
doi:10.2307/1563457	10.2307/1563457	1983	Naulleau, G. (1983) The Effects of Temperature on Digestion in Vipera aspis Journal of Herpetology 17 (2): 166-170.
doi:10.2307/1563458	10.2307/1563458	1983	Shine, R. (1983) Food Habits and Reproductive Biology of Australian Elapid Snakes of the Genus Denisonia Journal of Herpetology 17 (2): 171-175.
doi:10.2307/1563462	10.2307/1563462	1983	Mcpherson, R.J. & K.R. Marion (1983) Reproductive Variation between Two Populations of Sternotherus odoratus in the Same Geographic Area Journal of Herpetology 17 (2): 181-184.
