taxon_id	name	transliteration	language	country	area	sex	reference_id	page_reference_id	needs_review
Reptilia-Squamata-Gekkota-Gekkonidae-Cyrtodactylus lomyenensis-18a1c64134971bca1452ad7a5c3fba9f	Cyrtodactyle de Lomyen		French						
Reptilia-Squamata-Gekkota-Gekkonidae-Cyrtodactylus lomyenensis-18a1c64134971bca1452ad7a5c3fba9f	Tuk kai Tham Lomyen		Thai						
Reptilia-Squamata-Gekkota-Gekkonidae-Hemiphyllodactylus harterti-23bb133b153547613a191d4086f9cb58	Bintang slender gecko		English						
Reptilia-Squamata-Gekkota-Gekkonidae-Hemiphyllodactylus harterti-23bb133b153547613a191d4086f9cb58	Hartert’s slender gecko		English						
Reptilia-Squamata-Gekkota-Gekkonidae-Hemiphyllodactylus margarethae-9769483d26314fe241ed5b19d47e47d2	Sumatran slender gecko		English						
Reptilia-Squamata-Gekkota-Gekkonidae-Hemiphyllodactylus ganoklonis-98af5d5ef3d5f6e4e2d3db2c979f0940	Palauan slender gecko		English						
Reptilia-Squamata-Gekkota-Gekkonidae-Hemiphyllodactylus insularis-56c052be7cc218dbc1a4092a9db64c50	Philippine slender gecko		English						
Reptilia-Squamata-Gekkota-Gekkonidae-Hemiphyllodactylus titiwangsaensis-98af5d5ef3d5f6e4e2d3db2c979f0940	Titiwangsa slender gecko		English						
Reptilia-Testudines-Cryptodira-Chelydroidea-Kinosternidae-Kinosternon stejnegeri-f1fc90f72abec3fabda30e7f345e3bb6	Arizona Mud Turtle		English						
Reptilia-Testudines-Cryptodira-Chelydroidea-Kinosternidae-Kinosternon stejnegeri-f1fc90f72abec3fabda30e7f345e3bb6	Casquito de Arizona		Spanish						
Reptilia-Testudines-Cryptodira-Chelonioidea-Cheloniidae-Chelonia mydas-16f7db85d14cefe1ccc0dfb4f837e18c	Black Sea Turtle		E: Green Seaturtle, Green Turtle; agassizii						
Reptilia-Testudines-Cryptodira-Chelonioidea-Cheloniidae-Chelonia mydas-16f7db85d14cefe1ccc0dfb4f837e18c	Schwarze Suppenschildkröte		G: Suppenschildkröte; agassizii						
Reptilia-Testudines-Cryptodira-Chelonioidea-Cheloniidae-Chelonia mydas-16f7db85d14cefe1ccc0dfb4f837e18c	zelena želva		Croatian						
Reptilia-Testudines-Cryptodira-Chelonioidea-Cheloniidae-Chelonia mydas-16f7db85d14cefe1ccc0dfb4f837e18c	绿海龟		Chinese						
Reptilia-Testudines-Cryptodira-Chelonioidea-Cheloniidae-Chelonia mydas-16f7db85d14cefe1ccc0dfb4f837e18c	Tortuga Blanca de Mar		Spanish						
Reptilia-Testudines-Cryptodira-Chelonioidea-Cheloniidae-Chelonia mydas-16f7db85d14cefe1ccc0dfb4f837e18c	Aruanã		Portuguese						
Reptilia-Testudines-Cryptodira-Chelonioidea-Cheloniidae-Chelonia mydas-16f7db85d14cefe1ccc0dfb4f837e18c	Depeia		Portuguese						
Reptilia-Testudines-Cryptodira-Chelonioidea-Cheloniidae-Chelonia mydas-16f7db85d14cefe1ccc0dfb4f837e18c	Falso-Carei		Portuguese						
Reptilia-Testudines-Cryptodira-Chelonioidea-Cheloniidae-Chelonia mydas-16f7db85d14cefe1ccc0dfb4f837e18c	Jereba		Portuguese						
Reptilia-Testudines-Cryptodira-Chelonioidea-Cheloniidae-Chelonia mydas-16f7db85d14cefe1ccc0dfb4f837e18c	Suçuarana		Portuguese						
Reptilia-Testudines-Cryptodira-Chelonioidea-Cheloniidae-Chelonia mydas-16f7db85d14cefe1ccc0dfb4f837e18c	Tartaruga-Apedrês		Portuguese						
Reptilia-Testudines-Cryptodira-Chelonioidea-Cheloniidae-Chelonia mydas-16f7db85d14cefe1ccc0dfb4f837e18c	Tartaruga-de-Sopa		Portuguese						
Reptilia-Testudines-Cryptodira-Chelonioidea-Cheloniidae-Chelonia mydas-16f7db85d14cefe1ccc0dfb4f837e18c	Tartaruga-do-Mar		Portuguese						
Reptilia-Testudines-Cryptodira-Chelonioidea-Cheloniidae-Chelonia mydas-16f7db85d14cefe1ccc0dfb4f837e18c	Tartaruga-Marinha		Portuguese						
Reptilia-Testudines-Cryptodira-Chelonioidea-Cheloniidae-Chelonia mydas-16f7db85d14cefe1ccc0dfb4f837e18c	Tartaruga-Marinha-Comum		Portuguese						
Reptilia-Testudines-Cryptodira-Chelonioidea-Cheloniidae-Chelonia mydas-16f7db85d14cefe1ccc0dfb4f837e18c	Tartaruga-Pedrês		Portuguese						
Reptilia-Testudines-Cryptodira-Chelonioidea-Cheloniidae-Chelonia mydas-16f7db85d14cefe1ccc0dfb4f837e18c	Tartaruga-Verde		Portuguese						
Reptilia-Testudines-Cryptodira-Chelonioidea-Cheloniidae-Chelonia mydas-16f7db85d14cefe1ccc0dfb4f837e18c	Uruanã		Portuguese						
Reptilia-Squamata-Colubroidea-Colubridae-Natricinae-Opisthotropis cucae-4c905291d053911149c3d6aaa841f571	Cuc’s Mountain Snake		English						
Reptilia-Squamata-Colubroidea-Colubridae-Natricinae-Opisthotropis cucae-4c905291d053911149c3d6aaa841f571	Rắn trán cúc		Vietnamese						
Reptilia-Squamata-Typhlopoidea-Leptotyphlopidae-Epictinae-Epictia clinorostris-8b5458eaa4dcf43c7ef7f47165e469c7	Cobra-Cega		Portuguese						
Reptilia-Squamata-Viperidae-Crotalinae-Trimeresurus cardamomensis-3448d68223f2235e1c3464ea12210803	Cardamom Mountains Green Pitviper		English						
Reptilia-Squamata-Viperidae-Crotalinae-Craspedocephalus rubeus-3448d68223f2235e1c3464ea12210803	Ruby-eyed Green Pitviper		English						
Reptilia-Squamata-Lacertoidea-Gymnophthalmidae-Bachia didactyla-9742c1d1b0dc836efdd77f0a008a9c02	Lagarto-Ápodo		Portuguese						
Reptilia-Squamata-Lacertoidea-Gymnophthalmidae-Bachia didactyla-9742c1d1b0dc836efdd77f0a008a9c02	Lagarto-sem-Pata		Portuguese						
Reptilia-Squamata-Colubroidea-Colubridae-Natricinae-Fowlea tytleri-b90088e2fe47e92177c0336df00165c4	Tytler’s Keelback		English						
Reptilia-Squamata-Elapoidea-Psammophiidae-Malpolon insignitus-d86e9175b469578148b7ad0447fa604d	Eastern Montpellier Snake		English						
Reptilia-Squamata-Elapoidea-Psammophiidae-Malpolon insignitus-d86e9175b469578148b7ad0447fa604d	Östliche Eidechsennatter		German						
Reptilia-Squamata-Elapoidea-Psammophiidae-Malpolon insignitus-d86e9175b469578148b7ad0447fa604d	Couleuvre maillée		F						
Reptilia-Squamata-Elapoidea-Psammophiidae-Malpolon insignitus-d86e9175b469578148b7ad0447fa604d	zmajur		Croatian						
Reptilia-Squamata-Elapoidea-Psammophiidae-Malpolon insignitus-d86e9175b469578148b7ad0447fa604d	Ящеричная змея		Russian						
Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Philothamnus ruandae-3f0e6a46fb84eb1e6f5f00d86aa53b1b	Ruanda Emerald Green Snake		English						
Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Philothamnus ruandae-3f0e6a46fb84eb1e6f5f00d86aa53b1b	Rwanda Forest Green Snake		English						
Reptilia-Testudines-Cryptodira-Chelydroidea-Chelydridae-Chelydra rossignonii-8e8a1ec0d2c3acbf555c2af976d2ec42	Yucatán Snapping Turtle		English						
Reptilia-Testudines-Cryptodira-Chelydroidea-Chelydridae-Chelydra rossignonii-8e8a1ec0d2c3acbf555c2af976d2ec42	Chiquiguao		Spanish						
Reptilia-Testudines-Cryptodira-Chelydroidea-Kinosternidae-Kinosternon durangoense-880b9740007327cf43905a10063b01af	Durango Mud Turtle		English						
Reptilia-Testudines-Cryptodira-Chelydroidea-Kinosternidae-Kinosternon durangoense-880b9740007327cf43905a10063b01af	Casquito de Durango		Spanish						
Reptilia-Squamata-Scincomorpha-Scincidae-Sphenomorphinae-Hemiergis talbingoensis-a81d38e51cd1b2d903936d30680b6ade	Victoria Three-toed Earless Skink		English						
Reptilia-Squamata-Typhlopoidea-Leptotyphlopidae-Epictinae-Siagonodon acutirostris-0f6d41c86b94f878e8f94d0692571196	Cobra-Cega		Portuguese						
Reptilia-Squamata-Lacertoidea-Teiidae-Ameivula confusioniba-2df89dc5f801ec4cc3d7a30d27bb9923	Calango		Portuguese						
Reptilia-Squamata-Lacertoidea-Teiidae-Ameivula confusioniba-2df89dc5f801ec4cc3d7a30d27bb9923	Calango-ligeiro		Portuguese						
Reptilia-Squamata-Lacertoidea-Teiidae-Ameivula confusioniba-2df89dc5f801ec4cc3d7a30d27bb9923	Tejubina		Portuguese						
Reptilia-Squamata-Lacertoidea-Teiidae-Ameivula confusioniba-2df89dc5f801ec4cc3d7a30d27bb9923	Tijubina		Portuguese						
Reptilia-Squamata-Lacertoidea-Teiidae-Glaucomastix venetacauda-2df89dc5f801ec4cc3d7a30d27bb9923	Calango-da-Cauda-Azulada		Portuguese						
Reptilia-Squamata-Elapoidea-Prosymnidae-Prosymna lineata-5b5053ac7b3b10213690427e0168e7d7	Lined Shovel-snout		English						
Reptilia-Squamata-Elapoidea-Prosymnidae-Prosymna lineata-5b5053ac7b3b10213690427e0168e7d7	Mozambique Shovel-snout		English						
Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Oligodon kheriensis-3b3b778a7caf7409de61d143d8502be3	Coral red kukri snake		English						
Reptilia-Squamata-Scincomorpha-Scincidae-Sphenomorphinae-Larutia penangensis-af45664aa3981738353cb5f984dd8fc7	Penang Island Larut Skink		English						
Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Lycodon gongshan-b2d0f13979ef7d784c250af29ae76bff	Gongshan Baihuanshe		Chinese						
Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Lycodon gongshan-b2d0f13979ef7d784c250af29ae76bff	Gongshan Wolf Snake		English						
Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Lycodon gongshan-b2d0f13979ef7d784c250af29ae76bff	Gongshan Wolfszahnnatter		German						
Reptilia-Squamata-Elapoidea-Elapidae-Micrurus mosquitensis-2814b913a174b4b59397203c6d636c3e	Misquito coral snake		English						
Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Oligodon hamptoni-f2b3cd0efeb17ae05ec54328387da698	Hampton's Kukri Snake		English						
Reptilia-Testudines-Cryptodira-Testudinoidea-Geoemydidae-Cuora picturata-993629eda6416f6544c0c6276524bb24	Southern Vietnam Box Turtle		English						
Reptilia-Testudines-Cryptodira-Testudinoidea-Geoemydidae-Cuora picturata-993629eda6416f6544c0c6276524bb24	Vietnamese Box Turtle		English						
Reptilia-Testudines-Cryptodira-Testudinoidea-Geoemydidae-Cuora picturata-993629eda6416f6544c0c6276524bb24	Vietnamesische Scharnierschildkröte		German						
Reptilia-Testudines-Cryptodira-Testudinoidea-Geoemydidae-Cuora bourreti-5e5f85a1414bc05604fc485c3fd0b224	Bourret’s Box Turtle		English						
Reptilia-Testudines-Cryptodira-Testudinoidea-Geoemydidae-Cuora bourreti-5e5f85a1414bc05604fc485c3fd0b224	Bourrets Scharnierschildkröte		German						
Reptilia-Squamata-Scincomorpha-Scincidae-Eugongylinae-Oligosoma tekakahu-0444548c1cd913a3c9b1da8c81873b05	Te Kakahu skink		English						
Reptilia-Squamata-Scincomorpha-Scincidae-Eugongylinae-Oligosoma burganae-0444548c1cd913a3c9b1da8c81873b05	Burgan skink		English						
Reptilia-Squamata-Scincomorpha-Scincidae-Eugongylinae-Oligosoma toka-0444548c1cd913a3c9b1da8c81873b05	Nevis skink		English						
Reptilia-Squamata-Scincomorpha-Scincidae-Eugongylinae-Oligosoma repens-0444548c1cd913a3c9b1da8c81873b05	Eyres skink		English						
Reptilia-Squamata-Colubroidea-Colubridae-Ahaetuliinae-Dendrelaphis andamanensis-b32b1b822dd59451b17b08f97fdfe81e	Andaman Bronze-back		English						
Reptilia-Squamata-Colubroidea-Colubridae-Ahaetuliinae-Dendrelaphis andamanensis-b32b1b822dd59451b17b08f97fdfe81e	Andamanen-Bronzenatter		German						
Reptilia-Squamata-Colubroidea-Colubridae-Ahaetuliinae-Dendrelaphis ashoki-d30c13aa188d3785d569bf4e15df8514	Ashok’s bronzeback tree snake		English						
Reptilia-Squamata-Lacertoidea-Teiidae-Cnemidophorus leucopsammus-63b3380c414dc3ed9dac8845765be281	Blanquilla Whiptail		English						
Reptilia-Squamata-Lacertoidea-Teiidae-Cnemidophorus rostralis-63b3380c414dc3ed9dac8845765be281	La Tortuga Whiptail		English						
Reptilia-Squamata-Lacertoidea-Teiidae-Cnemidophorus ruthveni-f0b7a8e2fdc3738c7050e1d9dd131f2b	Bonaire Whiptail		English						
Reptilia-Squamata-Gekkota-Gekkonidae-Cyrtodactylus mamanwa-97c5a77d2c5558812e6bf01e109519ea	Mamanwa Bent-toed Gecko		English						
Reptilia-Squamata-Scincomorpha-Scincidae-Scincinae-Brachymeles kadwa-0b27a891ca40b2b701c26e9e29254514	Jessi’s slender skink		English						
Reptilia-Squamata-Scincomorpha-Scincidae-Scincinae-Brachymeles tungaoi-0b27a891ca40b2b701c26e9e29254514	Tungao’s slender skink		English						
Reptilia-Squamata-Scincomorpha-Scincidae-Scincinae-Brachymeles vindumi-0b27a891ca40b2b701c26e9e29254514	Jens’ slender skink		English						
Reptilia-Squamata-Scincomorpha-Scincidae-Scincinae-Brachymeles boholensis-a49acda2975f84053ce6320c7c08be68	Bohol Short-legged Skink		English						
Reptilia-Squamata-Scincomorpha-Scincidae-Scincinae-Brachymeles mindorensis-a49acda2975f84053ce6320c7c08be68	Mindoro Short-legged Skink		English						
Reptilia-Squamata-Scincomorpha-Scincidae-Scincinae-Brachymeles taylori-ed63fc91500594c3086714f86b3001e4	Taylor's Short-legged Skink		English						
Reptilia-Squamata-Scincomorpha-Scincidae-Scincinae-Brachymeles orientalis-a49acda2975f84053ce6320c7c08be68	Southern Burrowing Skink		English						
Reptilia-Squamata-Gekkota-Gekkonidae-Tenuidactylus dadunensis-788a743d7dd0b53464d1a9a9fec2c52c	大敦细趾虎		Chinese						
Reptilia-Squamata-Gekkota-Gekkonidae-Hemidactylus lankae-f01fb6436a4b407adb53728e8049d8cd	Sri Lanka Leaf-toed Gecko		English						
Reptilia-Squamata-Gekkota-Gekkonidae-Hemidactylus hunae-f01fb6436a4b407adb53728e8049d8cd	Spotted Giant Gecko		English						
Reptilia-Squamata-Gekkota-Gekkonidae-Hemidactylus parvimaculatus-f01fb6436a4b407adb53728e8049d8cd	Spotted house gecko		English						
Reptilia-Squamata-Gekkota-Gekkonidae-Hemidactylus parvimaculatus-f01fb6436a4b407adb53728e8049d8cd	Pulli geval huna		Sinhala						
Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Pantherophis ramspotti-cf9aae08121f7ceb7e37b06697a87aea	Western Foxsnake		English						
Reptilia-Squamata-Booidea-Boidae-Candoiinae-Candoia superciliosa-19654581e9c563ce5a40c93521385634	Ngeaur Bevelnosed Boa		Belau Bevelnosed Boa; crombiei						
Reptilia-Squamata-Colubroidea-Colubridae-Pseudoxenodontinae-Plagiopholis blakewayi-f2b3cd0efeb17ae05ec54328387da698	Blakeway’s Mountain Snake		English						
Reptilia-Squamata-Colubroidea-Colubridae-Pseudoxenodontinae-Plagiopholis blakewayi-f2b3cd0efeb17ae05ec54328387da698	Blakeways Bergschlange		German						
Reptilia-Squamata-Colubroidea-Colubridae-Pseudoxenodontinae-Plagiopholis blakewayi-f2b3cd0efeb17ae05ec54328387da698	颈斑蛇		Chinese						
Reptilia-Squamata-Elapoidea-Psammophiidae-Psammophis brevirostris-5b5053ac7b3b10213690427e0168e7d7	Short-snouted Grass Snake		English						
Reptilia-Squamata-Scincomorpha-Scincidae-Mabuyinae-Eutropis madaraszi-181dfb66a867ea140b6657a96dd02e92	Sri Lanka Bronze Skink		English						
Reptilia-Squamata-Gekkota-Gekkonidae-Cyrtopodion kiabii-b2d08a128b5001222891cfbf8073d915	Kiabii’s angular-toed gecko		English						
Reptilia-Squamata-Viperidae-Crotalinae-Trimeresurus sichuanensis-244e8019678772c919c4de6e148059c7	Sichuan pitviper		English						
Reptilia-Squamata-Viperidae-Crotalinae-Trimeresurus sichuanensis-244e8019678772c919c4de6e148059c7	四川华蝮		Chinese						
Reptilia-Squamata-Gekkota-Sphaerodactylidae-Gonatodes nascimentoi-40d95c789594d731e1c86593b0f4e83e	Lagartixa		Portuguese						
Reptilia-Squamata-Iguania-Tropiduridae-Tropidurus jaguaribanus-4f06f7030cdbe95dfac833a8e3009844	Calango-de-Lajeiro		Portuguese						
Reptilia-Squamata-Gekkota-Gekkonidae-Gekko canaensis-94ecf5a117f151747de7c6a49a3d6858	Cà Ná Marbled Gecko		English						
Reptilia-Squamata-Gekkota-Gekkonidae-Gekko canaensis-94ecf5a117f151747de7c6a49a3d6858	Thằn lằn đá Cà Ná		Vietnamese						
Reptilia-Squamata-Gekkota-Gekkonidae-Cyrtodactylus martini-a6c7babb86e7407382511c8dcaa5cb58	Martin’s Bent–toed Gecko		English						
Reptilia-Squamata-Gekkota-Gekkonidae-Cyrtodactylus martini-a6c7babb86e7407382511c8dcaa5cb58	“Thằn lằn chân ngón Martin”		Vietnamese						
Reptilia-Testudines-Cryptodira-Testudinoidea-Testudinidae-Gopherus morafkai-30b1d8a88ddece2a17530b1ed4f99cbe	Morafka’s Desert Tortoise		English						
Reptilia-Squamata-Gekkota-Pygopodidae-Pygopus schraderi-f2b3cd0efeb17ae05ec54328387da698	Eastern Scaly-foot		English						
Reptilia-Squamata-Gekkota-Pygopodidae-Pygopus schraderi-f2b3cd0efeb17ae05ec54328387da698	Östlicher Flossenfuß		German						
Reptilia-Squamata-Scincomorpha-Scincidae-Sphenomorphinae-Ctenotus orientalis-3ec3c80b538b398f56f33eaa93aa75c2	Oriental Ctenotus		English						
Reptilia-Squamata-Viperidae-Crotalinae-Protobothrops maolanensis-ef6cb4c30dee38ecddb826d6ac8c816e	Mao-lan pitviper		English						
Reptilia-Squamata-Viperidae-Crotalinae-Protobothrops maolanensis-ef6cb4c30dee38ecddb826d6ac8c816e	茂兰原矛头蝮		Chinese						
Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Stegonotus muelleri-4989091e9b9721acdf049b6254ade0b7	Philippine groundsnake		English						
Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Stegonotus muelleri-4989091e9b9721acdf049b6254ade0b7	Müller’s Ratsnake		English						
Reptilia-Squamata-Gekkota-Gekkonidae-Cyrtodactylus batik-dae35ce132a5bac628824fa9bf742a51	Batik bent-toed gecko		English						
Reptilia-Squamata-Uropeltoidea-Uropeltidae-Rhinophis lineatus-6621a31362bbfdc69a7fb91bf87af072	Striped Rhinophis		English						
Reptilia-Squamata-Uropeltoidea-Uropeltidae-Rhinophis zigzag-6621a31362bbfdc69a7fb91bf87af072	Zigzag Rhinophis		English						
Reptilia-Squamata-Gekkota-Gekkonidae-Pachydactylus etultra-1e67d359ef5ac29d305eec88e5d7ae57	Sossus Gecko		English						
Reptilia-Squamata-Scincomorpha-Scincidae-Eugongylinae-Ablepharus rueppellii-994ae1d9731cebe455aff211bcb25b93	Rueppel’s Snake-eyed skink		English						
Reptilia-Squamata-Scincomorpha-Scincidae-Eugongylinae-Ablepharus rueppellii-994ae1d9731cebe455aff211bcb25b93	Rueppels Johanniseidechse		German						
Reptilia-Testudines-Cryptodira-Trionychoidea-Trionychidae-Pelodiscus sinensis-ace1f5fb4ed13a192edec754710aff82	Chinese Soft-shelled Turtle		English						
Reptilia-Testudines-Cryptodira-Trionychoidea-Trionychidae-Pelodiscus sinensis-ace1f5fb4ed13a192edec754710aff82	Chinesische Weichschildkröte		German						
Reptilia-Testudines-Cryptodira-Trionychoidea-Trionychidae-Pelodiscus sinensis-ace1f5fb4ed13a192edec754710aff82	Дальневосточная черепаха		Russian						
Reptilia-Testudines-Cryptodira-Trionychoidea-Trionychidae-Pelodiscus sinensis-ace1f5fb4ed13a192edec754710aff82	中华鳖		Chinese						
Reptilia-Testudines-Cryptodira-Trionychoidea-Trionychidae-Pelodiscus maackii-107cd4cde6c75f4be8eb15f6397fea69	дальневосточная черепаха		Russian						
Reptilia-Testudines-Cryptodira-Trionychoidea-Trionychidae-Pelodiscus maackii-107cd4cde6c75f4be8eb15f6397fea69	или черепаха Маака		Russian						
Reptilia-Testudines-Cryptodira-Trionychoidea-Trionychidae-Pelodiscus maackii-107cd4cde6c75f4be8eb15f6397fea69	东北鳖		Chinese						
Reptilia-Squamata-Colubroidea-Colubridae-Natricinae-Thamnophis nigronuchalis-e6892602a984c21896885135147205c6	Southern Durango Spotted Garter Snake		English						
Reptilia-Squamata-Colubroidea-Colubridae-Natricinae-Thamnophis nigronuchalis-e6892602a984c21896885135147205c6	Südliche Durango-Strumpfbandnatter		German						
Reptilia-Squamata-Colubroidea-Colubridae-Natricinae-Thamnophis nigronuchalis-e6892602a984c21896885135147205c6	Jarretera Manchada de Durango		Spanish						
Reptilia-Squamata-Viperidae-Crotalinae-Bothrops ayerbei-c37c4fc758b9f4f9dcf349b4eb636b56	Patian Lancehead		Spanish						
Reptilia-Squamata-Viperidae-Crotalinae-Bothrops ayerbei-c37c4fc758b9f4f9dcf349b4eb636b56	Ayerbe's Lancehead		Spanish						
Reptilia-Squamata-Viperidae-Crotalinae-Bothrops ayerbei-c37c4fc758b9f4f9dcf349b4eb636b56	Cacica		English						
Reptilia-Squamata-Viperidae-Crotalinae-Bothrops ayerbei-c37c4fc758b9f4f9dcf349b4eb636b56	Eqis Patiana		English						
Reptilia-Squamata-Iguania-Liolaemidae-Phymaturus maulense-80752eda438e5f8c01622be5480b8f38	Matuasto del Maule		Spanish						
Reptilia-Squamata-Gekkota-Diplodactylidae-Woodworthia brunnea-9338fe12f3cf79c65d22cf7e1a0a1907	Canterbury Gecko		English						
Reptilia-Squamata-Gekkota-Diplodactylidae-Naultinus punctatus-994ae1d9731cebe455aff211bcb25b93	Wellington Green gecko		English						
Reptilia-Squamata-Scincomorpha-Scincidae-Sphenomorphinae-Sphenomorphus tonkinensis-1abf010b67feabc14f2d167979747e1d	Tonkin Forest Skink		English						
Reptilia-Squamata-Scincomorpha-Scincidae-Sphenomorphinae-Sphenomorphus tonkinensis-1abf010b67feabc14f2d167979747e1d	Tonkin-Bodenskink		German						
Reptilia-Squamata-Diploglossa-Anguidae-Anguinae-Dopasia ludovici-eab8ec7e4ea49aaf9217461a195b1668	Ludovic’s Glass Lizard		English						
Reptilia-Squamata-Gekkota-Gekkonidae-Gekko reevesii-994ae1d9731cebe455aff211bcb25b93	Reeves’ Tokay Gecko		English						
Reptilia-Squamata-Gekkota-Gekkonidae-Gekko reevesii-994ae1d9731cebe455aff211bcb25b93	Reeves’ Tokeh		German						
Reptilia-Squamata-Gekkota-Gekkonidae-Gekko reevesii-994ae1d9731cebe455aff211bcb25b93	黑疣大壁虎		Chinese						
Reptilia-Squamata-Elapoidea-Lamprophiidae-Limaformosa savorgnani-eab8ec7e4ea49aaf9217461a195b1668	Congo File Snake		English						
Reptilia-Squamata-Typhlopoidea-Gerrhopilidae-Gerrhopilus ceylonicus-e95f770ac4fb91ac2e4873e4b2dfc0e6	Sri Lanka Worm Snake		English						
Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Oligodon annamensis-d3f5e06aab08e285819d22cd6599dff9	Leviton’s kukri snake		English						
Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Oligodon annamensis-d3f5e06aab08e285819d22cd6599dff9	Annam Kukri Snake		English						
Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Oligodon annamensis-d3f5e06aab08e285819d22cd6599dff9	Răn khiêm trung bo		Vietnamese						
Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Oligodon annamensis-d3f5e06aab08e285819d22cd6599dff9	Annamskiy oligodon		Russian						
Reptilia-Squamata-Scincomorpha-Scincidae-Eugongylinae-Pseudemoia baudini-12b0c1fdb04e1ec4ec1246e6c265de64	Bight C oast Skink		English						
Reptilia-Squamata-Pareidae-Pareas chinensis-4f5777abc936ff71b2480f83ff5d7d3b	Chinese Slug Snake		English						
Reptilia-Squamata-Pareidae-Pareas chinensis-4f5777abc936ff71b2480f83ff5d7d3b	中国钝头蛇		Chinese						
Reptilia-Squamata-Iguania-Chamaeleonidae-Trioceros nyirit-1beefdbdde9bcee15dac154307d2b139	Mt Mtelo Stump-nosed Chameleon		English						
Reptilia-Squamata-Iguania-Chamaeleonidae-Trioceros nyirit-1beefdbdde9bcee15dac154307d2b139	Pokot Chameleon		English						
